timestamp,bid,ask,trade_price,volume,side
2025-10-24 19:29:44+00:00,51.7077,51.7722,51.727,72,buy
2025-10-24 19:29:46+00:00,51.7106,51.7691,51.7078,85,sell
2025-10-24 19:29:48+00:00,51.6969,51.7832,51.7352,105,buy
2025-10-24 19:29:50+00:00,51.7102,51.7696,51.7845,53,buy
2025-10-24 19:29:52+00:00,51.7098,51.7706,51.7019,95,sell
2025-10-24 19:29:54+00:00,51.7142,51.7658,51.765,73,sell
2025-10-24 19:29:56+00:00,51.6882,51.7915,51.8038,19,buy
2025-10-24 19:29:58+00:00,51.7047,51.7757,51.7711,76,buy
2025-10-24 19:30:00+00:00,51.7089,51.7713,51.7943,221,buy
2025-10-24 19:30:02.307692+00:00,51.6949,51.7851,51.7409,106,buy
2025-10-24 19:30:04.615384+00:00,51.6917,51.7882,51.7996,127,buy
2025-10-24 19:30:06.923076+00:00,51.7019,51.7782,51.7282,81,sell
2025-10-24 19:30:09.230768+00:00,51.6945,51.7859,51.7774,302,buy
2025-10-24 19:30:11.538460+00:00,51.7024,51.7776,51.8027,181,buy
2025-10-24 19:30:13.846152+00:00,51.6938,51.7863,51.7879,172,buy
2025-10-24 19:30:16.153844+00:00,51.7023,51.7776,51.6971,127,sell
2025-10-24 19:30:18.461536+00:00,51.7014,51.7784,51.7466,205,buy
2025-10-24 19:30:20.769228+00:00,51.6929,51.7872,51.8158,203,buy
2025-10-24 19:30:23.076920+00:00,51.6896,51.7903,51.8365,187,buy
2025-10-24 19:30:25.384612+00:00,51.704,51.7762,51.7458,220,buy
2025-10-24 19:30:27.692304+00:00,51.705,51.7751,51.7318,244,sell
2025-10-24 19:30:29.999996+00:00,51.6997,51.7805,51.8228,300,buy
2025-10-24 19:30:32.307688+00:00,51.7029,51.7771,51.7769,131,buy
2025-10-24 19:30:34.615380+00:00,51.7103,51.7698,51.7017,201,sell
2025-10-24 19:30:36.923072+00:00,51.6992,51.7809,51.6985,92,sell
2025-10-24 19:30:39.230764+00:00,51.6952,51.7848,51.7013,145,sell
2025-10-24 19:30:41.538456+00:00,51.7076,51.7722,51.8065,74,buy
2025-10-24 19:30:43.846148+00:00,51.7088,51.7713,51.7742,233,buy
2025-10-24 19:30:46.153840+00:00,51.7056,51.7746,51.6684,167,sell
2025-10-24 19:30:48.461532+00:00,51.6918,51.7882,51.8006,111,buy
2025-10-24 19:30:50.769224+00:00,51.6982,51.7818,51.6746,126,sell
2025-10-24 19:30:53.076916+00:00,51.6827,51.7974,51.8363,201,buy
2025-10-24 19:30:55.384608+00:00,51.7141,51.7659,51.7644,220,sell
2025-10-24 19:30:57.692300+00:00,51.7016,51.7784,51.8166,309,buy
2025-10-24 19:31:00+00:00,51.6813,51.7788,51.776,271,buy
2025-10-24 19:31:02.307692+00:00,51.6892,51.7705,51.7386,179,sell
2025-10-24 19:31:04.615384+00:00,51.6948,51.765,51.8155,183,buy
2025-10-24 19:31:06.923076+00:00,51.7016,51.7585,51.7378,199,sell
2025-10-24 19:31:09.230768+00:00,51.691,51.769,51.7113,159,sell
2025-10-24 19:31:11.538460+00:00,51.6879,51.7723,51.6564,219,sell
2025-10-24 19:31:13.846152+00:00,51.6988,51.7613,51.7358,293,sell
2025-10-24 19:31:16.153844+00:00,51.6964,51.7639,51.7102,342,sell
2025-10-24 19:31:18.461536+00:00,51.6823,51.7777,51.736,83,buy
2025-10-24 19:31:20.769228+00:00,51.6864,51.7737,51.8001,61,buy
2025-10-24 19:31:23.076920+00:00,51.6886,51.7716,51.6478,80,sell
2025-10-24 19:31:25.384612+00:00,51.6857,51.7738,51.6424,66,sell
2025-10-24 19:31:27.692304+00:00,51.6958,51.7645,51.7138,107,buy
2025-10-24 19:31:29.999996+00:00,51.691,51.769,51.7391,209,sell
2025-10-24 19:31:32.307688+00:00,51.6936,51.7662,51.6733,260,sell
2025-10-24 19:31:34.615380+00:00,51.6966,51.7632,51.7038,198,sell
2025-10-24 19:31:36.923072+00:00,51.6918,51.7681,51.7373,194,sell
2025-10-24 19:31:39.230764+00:00,51.6956,51.7642,51.7245,104,sell
2025-10-24 19:31:41.538456+00:00,51.7069,51.7529,51.7478,62,buy
2025-10-24 19:31:43.846148+00:00,51.6884,51.7715,51.7237,193,buy
2025-10-24 19:31:46.153840+00:00,51.6783,51.7818,51.6704,131,sell
2025-10-24 19:31:48.461532+00:00,51.6943,51.7662,51.7999,196,buy
2025-10-24 19:31:50.769224+00:00,51.6928,51.7671,51.7753,227,buy
2025-10-24 19:31:53.076916+00:00,51.698,51.762,51.7264,166,sell
2025-10-24 19:31:55.384608+00:00,51.6884,51.7719,51.7214,238,buy
2025-10-24 19:31:57.692300+00:00,51.7021,51.758,51.7743,269,buy
2025-10-24 19:32:00+00:00,51.7071,51.7535,51.6569,942,sell
2025-10-24 19:32:02.400000+00:00,51.6967,51.7685,51.7387,359,buy
2025-10-24 19:32:04.800000+00:00,51.7102,51.7609,51.7539,618,buy
2025-10-24 19:32:07.200000+00:00,51.6986,51.7772,51.7388,904,buy
2025-10-24 19:32:09.600000+00:00,51.7067,51.7746,51.7302,1123,sell
2025-10-24 19:32:12+00:00,51.6979,51.7886,51.7431,547,sell
2025-10-24 19:32:14.400000+00:00,51.7116,51.7805,51.7384,461,sell
2025-10-24 19:32:16.800000+00:00,51.7113,51.785,51.6733,357,sell
2025-10-24 19:32:19.200000+00:00,51.7202,51.7822,51.6829,621,sell
2025-10-24 19:32:21.600000+00:00,51.7143,51.794,51.7458,615,sell
2025-10-24 19:32:24+00:00,51.7234,51.7899,51.7686,734,buy
2025-10-24 19:32:26.400000+00:00,51.7165,51.8016,51.7302,675,sell
2025-10-24 19:32:28.800000+00:00,51.7128,51.8104,51.7223,612,sell
2025-10-24 19:32:31.200000+00:00,51.7395,51.79,51.8014,699,buy
2025-10-24 19:32:33.600000+00:00,51.7285,51.8071,51.8402,774,buy
2025-10-24 19:32:36+00:00,51.7425,51.797,51.8386,78,buy
2025-10-24 19:32:38.400000+00:00,51.7274,51.8188,51.8624,271,buy
2025-10-24 19:32:40.800000+00:00,51.7372,51.8128,51.791,877,buy
2025-10-24 19:32:43.200000+00:00,51.7424,51.8143,51.8637,555,buy
2025-10-24 19:32:45.600000+00:00,51.7398,51.8202,51.829,559,buy
2025-10-24 19:32:48+00:00,51.7278,51.8322,51.8698,282,buy
2025-10-24 19:32:50.400000+00:00,51.7416,51.8184,51.7518,286,sell
2025-10-24 19:32:52.800000+00:00,51.7382,51.8218,51.8269,773,buy
2025-10-24 19:32:55.200000+00:00,51.7391,51.8209,51.7693,384,buy
2025-10-24 19:32:57.600000+00:00,51.7345,51.8255,51.8625,480,buy
2025-10-24 19:33:00+00:00,51.7501,51.8099,51.7166,107,sell
2025-10-24 19:33:01.935484+00:00,51.7405,51.8195,51.8677,96,buy
2025-10-24 19:33:03.870968+00:00,51.7382,51.8216,51.689,110,sell
2025-10-24 19:33:05.806452+00:00,51.7414,51.8186,51.7238,90,sell
2025-10-24 19:33:07.741936+00:00,51.7389,51.8211,51.7835,44,sell
2025-10-24 19:33:09.677420+00:00,51.7459,51.814,51.8336,115,buy
2025-10-24 19:33:11.612904+00:00,51.7297,51.8303,51.7067,37,sell
2025-10-24 19:33:13.548388+00:00,51.7432,51.8168,51.7895,68,sell
2025-10-24 19:33:15.483872+00:00,51.744,51.8159,51.7849,91,buy
2025-10-24 19:33:17.419356+00:00,51.7246,51.8353,51.7341,126,sell
2025-10-24 19:33:19.354840+00:00,51.7318,51.8282,51.7373,139,sell
2025-10-24 19:33:21.290324+00:00,51.7253,51.8347,51.7857,85,buy
2025-10-24 19:33:23.225808+00:00,51.7487,51.8113,51.7316,153,sell
2025-10-24 19:33:25.161292+00:00,51.7395,51.8205,51.7525,34,sell
2025-10-24 19:33:27.096776+00:00,51.7345,51.8254,51.7116,81,sell
2025-10-24 19:33:29.032260+00:00,51.7471,51.8129,51.7631,159,buy
2025-10-24 19:33:30.967744+00:00,51.7176,51.8424,51.8506,98,buy
2025-10-24 19:33:32.903228+00:00,51.7324,51.8276,51.7885,80,buy
2025-10-24 19:33:34.838712+00:00,51.7461,51.8139,51.7597,152,sell
2025-10-24 19:33:36.774196+00:00,51.7418,51.8182,51.8672,116,buy
2025-10-24 19:33:38.709680+00:00,51.7355,51.8245,51.776,115,buy
2025-10-24 19:33:40.645164+00:00,51.7433,51.8165,51.8543,51,buy
2025-10-24 19:33:42.580648+00:00,51.742,51.818,51.8523,28,buy
2025-10-24 19:33:44.516132+00:00,51.7385,51.8214,51.7663,142,sell
2025-10-24 19:33:46.451616+00:00,51.7475,51.8124,51.7376,88,sell
2025-10-24 19:33:48.387100+00:00,51.7441,51.8159,51.8426,82,buy
2025-10-24 19:33:50.322584+00:00,51.7379,51.822,51.7361,114,sell
2025-10-24 19:33:52.258068+00:00,51.7402,51.8198,51.782,156,sell
2025-10-24 19:33:54.193552+00:00,51.7573,51.8026,51.7544,152,buy
2025-10-24 19:33:56.129036+00:00,51.7371,51.8229,51.7435,161,sell
2025-10-24 19:33:58.064520+00:00,51.7366,51.8234,51.7604,111,sell
2025-10-24 19:34:00+00:00,51.7317,51.8083,51.7924,122,buy
2025-10-24 19:34:01.818182+00:00,51.7262,51.8157,51.7429,235,sell
2025-10-24 19:34:03.636364+00:00,51.7318,51.8124,51.7702,129,sell
2025-10-24 19:34:05.454546+00:00,51.7388,51.8071,51.7555,183,buy
2025-10-24 19:34:07.272728+00:00,51.7473,51.801,51.7058,183,sell
2025-10-24 19:34:09.090910+00:00,51.745,51.805,51.7947,109,sell
2025-10-24 19:34:10.909092+00:00,51.7251,51.8266,51.8095,161,buy
2025-10-24 19:34:12.727274+00:00,51.727,51.8265,51.808,88,buy
2025-10-24 19:34:14.545456+00:00,51.7352,51.8203,51.8445,225,buy
2025-10-24 19:34:16.363638+00:00,51.7462,51.8114,51.7736,166,buy
2025-10-24 19:34:18.181820+00:00,51.7453,51.8144,51.7855,177,sell
2025-10-24 19:34:20.000002+00:00,51.7314,51.8309,51.812,132,buy
2025-10-24 19:34:21.818184+00:00,51.7483,51.8155,51.8057,217,buy
2025-10-24 19:34:23.636366+00:00,51.7482,51.8182,51.7264,87,sell
2025-10-24 19:34:25.454548+00:00,51.7427,51.8256,51.7777,210,sell
2025-10-24 19:34:27.272730+00:00,51.7465,51.8233,51.8212,187,buy
2025-10-24 19:34:29.090912+00:00,51.7427,51.8294,51.8498,95,buy
2025-10-24 19:34:30.909094+00:00,51.7397,51.8339,51.8649,194,buy
2025-10-24 19:34:32.727276+00:00,51.7501,51.8265,51.8688,166,buy
2025-10-24 19:34:34.545458+00:00,51.7551,51.8229,51.8218,162,buy
2025-10-24 19:34:36.363640+00:00,51.7686,51.812,51.737,65,sell
2025-10-24 19:34:38.181822+00:00,51.7672,51.8146,51.7892,134,sell
2025-10-24 19:34:40.000004+00:00,51.7383,51.8456,51.7196,204,sell
2025-10-24 19:34:41.818186+00:00,51.7548,51.8312,51.8529,93,buy
2025-10-24 19:34:43.636368+00:00,51.7542,51.8338,51.8508,293,buy
2025-10-24 19:34:45.454550+00:00,51.7563,51.8334,51.7252,128,sell
2025-10-24 19:34:47.272732+00:00,51.7616,51.8302,51.8652,113,buy
2025-10-24 19:34:49.090914+00:00,51.7641,51.8301,51.7329,186,sell
2025-10-24 19:34:50.909096+00:00,51.7529,51.8434,51.7962,22,buy
2025-10-24 19:34:52.727278+00:00,51.7673,51.831,51.8038,112,buy
2025-10-24 19:34:54.545460+00:00,51.7554,51.8444,51.8379,173,buy
2025-10-24 19:34:56.363642+00:00,51.7609,51.8391,51.8175,62,buy
2025-10-24 19:34:58.181824+00:00,51.7573,51.8427,51.7981,170,sell
2025-10-24 19:35:00+00:00,51.7509,51.8299,51.7478,350,sell
2025-10-24 19:35:02.307692+00:00,51.7368,51.8459,51.6952,1365,sell
2025-10-24 19:35:04.615384+00:00,51.7419,51.8405,51.7978,499,buy
2025-10-24 19:35:06.923076+00:00,51.7579,51.8249,51.8521,1965,buy
2025-10-24 19:35:09.230768+00:00,51.7414,51.8448,51.8247,2090,buy
2025-10-24 19:35:11.538460+00:00,51.7672,51.8181,51.8059,1308,sell
2025-10-24 19:35:13.846152+00:00,51.7402,51.8479,51.7919,2237,sell
2025-10-24 19:35:16.153844+00:00,51.7639,51.8253,51.7889,1570,buy
2025-10-24 19:35:18.461536+00:00,51.7491,51.8403,51.7325,1264,sell
2025-10-24 19:35:20.769228+00:00,51.7701,51.821,51.7343,1220,sell
2025-10-24 19:35:23.076920+00:00,51.7572,51.8366,51.7981,1715,sell
2025-10-24 19:35:25.384612+00:00,51.752,51.8405,51.7768,1377,sell
2025-10-24 19:35:27.692304+00:00,51.7493,51.8449,51.6983,1916,sell
2025-10-24 19:35:29.999996+00:00,51.7623,51.834,51.7845,1273,buy
2025-10-24 19:35:32.307688+00:00,51.7676,51.8311,51.7843,935,sell
2025-10-24 19:35:34.615380+00:00,51.7474,51.853,51.874,2013,buy
2025-10-24 19:35:36.923072+00:00,51.7625,51.8385,51.755,1547,sell
2025-10-24 19:35:39.230764+00:00,51.7711,51.8303,51.8457,1282,buy
2025-10-24 19:35:41.538456+00:00,51.7614,51.8401,51.8198,1617,buy
2025-10-24 19:35:43.846148+00:00,51.7738,51.8311,51.7262,1207,sell
2025-10-24 19:35:46.153840+00:00,51.7556,51.8502,51.8191,1194,buy
2025-10-24 19:35:48.461532+00:00,51.7578,51.8492,51.8017,1553,buy
2025-10-24 19:35:50.769224+00:00,51.7637,51.8438,51.8848,539,buy
2025-10-24 19:35:53.076916+00:00,51.7522,51.8584,51.879,1187,buy
2025-10-24 19:35:55.384608+00:00,51.7745,51.8363,51.8464,1705,buy
2025-10-24 19:35:57.692300+00:00,51.7636,51.8483,51.8863,859,buy
2025-10-24 19:36:00+00:00,51.7637,51.8362,51.8742,352,buy
2025-10-24 19:36:02.142857+00:00,51.7642,51.8303,51.8513,519,buy
2025-10-24 19:36:04.285714+00:00,51.7588,51.829,51.7238,203,sell
2025-10-24 19:36:06.428571+00:00,51.756,51.8259,51.7791,302,buy
2025-10-24 19:36:08.571428+00:00,51.7522,51.8245,51.8561,358,buy
2025-10-24 19:36:10.714285+00:00,51.7512,51.8196,51.7656,261,sell
2025-10-24 19:36:12.857142+00:00,51.7456,51.8197,51.7394,294,sell
2025-10-24 19:36:14.999999+00:00,51.7485,51.8099,51.7722,281,sell
2025-10-24 19:36:17.142856+00:00,51.7452,51.8072,51.7706,334,sell
2025-10-24 19:36:19.285713+00:00,51.7395,51.8065,51.805,105,buy
2025-10-24 19:36:21.428570+00:00,51.7302,51.8117,51.7366,200,sell
2025-10-24 19:36:23.571427+00:00,51.7516,51.7823,51.7867,356,buy
2025-10-24 19:36:25.714284+00:00,51.7276,51.8017,51.8386,233,buy
2025-10-24 19:36:27.857141+00:00,51.7257,51.7969,51.7865,502,buy
2025-10-24 19:36:29.999998+00:00,51.7046,51.8127,51.6872,395,sell
2025-10-24 19:36:32.142855+00:00,51.7084,51.8024,51.6771,309,sell
2025-10-24 19:36:34.285712+00:00,51.7112,51.7935,51.7464,351,sell
2025-10-24 19:36:36.428569+00:00,51.7206,51.7794,51.8271,200,buy
2025-10-24 19:36:38.571426+00:00,51.7183,51.7817,51.737,174,buy
2025-10-24 19:36:40.714283+00:00,51.7016,51.7984,51.6634,319,sell
2025-10-24 19:36:42.857140+00:00,51.7099,51.7901,51.674,195,sell
2025-10-24 19:36:44.999997+00:00,51.724,51.776,51.8055,264,buy
2025-10-24 19:36:47.142854+00:00,51.7111,51.7889,51.8109,233,buy
2025-10-24 19:36:49.285711+00:00,51.7106,51.7894,51.7606,205,sell
2025-10-24 19:36:51.428568+00:00,51.724,51.776,51.744,109,buy
2025-10-24 19:36:53.571425+00:00,51.7254,51.7746,51.7177,154,sell
2025-10-24 19:36:55.714282+00:00,51.7141,51.7859,51.6992,200,sell
2025-10-24 19:36:57.857139+00:00,51.7119,51.7881,51.7131,180,sell
2025-10-24 19:37:00+00:00,51.7082,51.7918,51.6626,28,sell
2025-10-24 19:37:01.935484+00:00,51.7292,51.7708,51.7982,93,buy
2025-10-24 19:37:03.870968+00:00,51.713,51.787,51.7951,125,buy
2025-10-24 19:37:05.806452+00:00,51.7103,51.7898,51.7398,97,sell
2025-10-24 19:37:07.741936+00:00,51.7093,51.791,51.8004,51,buy
2025-10-24 19:37:09.677420+00:00,51.7168,51.7835,51.8049,68,buy
2025-10-24 19:37:11.612904+00:00,51.7238,51.7766,51.6789,106,sell
2025-10-24 19:37:13.548388+00:00,51.7076,51.7923,51.7439,128,buy
2025-10-24 19:37:15.483872+00:00,51.719,51.781,51.8317,73,buy
2025-10-24 19:37:17.419356+00:00,51.7085,51.7914,51.7302,150,sell
2025-10-24 19:37:19.354840+00:00,51.7168,51.783,51.7361,112,buy
2025-10-24 19:37:21.290324+00:00,51.7089,51.7911,51.6895,57,sell
2025-10-24 19:37:23.225808+00:00,51.7105,51.7892,51.694,57,sell
2025-10-24 19:37:25.161292+00:00,51.7131,51.7869,51.6978,89,sell
2025-10-24 19:37:27.096776+00:00,51.7086,51.7914,51.7095,35,sell
2025-10-24 19:37:29.032260+00:00,51.7227,51.7776,51.7423,82,sell
2025-10-24 19:37:30.967744+00:00,51.716,51.7837,51.7426,177,sell
2025-10-24 19:37:32.903228+00:00,51.7077,51.7921,51.7228,34,sell
2025-10-24 19:37:34.838712+00:00,51.7079,51.792,51.6579,98,sell
2025-10-24 19:37:36.774196+00:00,51.7251,51.7747,51.7979,79,buy
2025-10-24 19:37:38.709680+00:00,51.7231,51.7766,51.7482,67,sell
2025-10-24 19:37:40.645164+00:00,51.7114,51.7889,51.7542,114,buy
2025-10-24 19:37:42.580648+00:00,51.7183,51.7817,51.7677,89,buy
2025-10-24 19:37:44.516132+00:00,51.7051,51.7952,51.6743,129,sell
2025-10-24 19:37:46.451616+00:00,51.7013,51.7988,51.7888,120,buy
2025-10-24 19:37:48.387100+00:00,51.7116,51.7883,51.7277,75,sell
2025-10-24 19:37:50.322584+00:00,51.7107,51.7895,51.687,60,sell
2025-10-24 19:37:52.258068+00:00,51.7148,51.7856,51.834,20,buy
2025-10-24 19:37:54.193552+00:00,51.7211,51.779,51.7421,173,buy
2025-10-24 19:37:56.129036+00:00,51.6969,51.8035,51.7416,127,sell
2025-10-24 19:37:58.064520+00:00,51.7073,51.7926,51.7661,68,buy
2025-10-24 19:38:00+00:00,51.7013,51.7585,51.762,147,buy
2025-10-24 19:38:02.307692+00:00,51.6993,51.7603,51.737,173,sell
2025-10-24 19:38:04.615384+00:00,51.6998,51.7602,51.6956,83,sell
2025-10-24 19:38:06.923076+00:00,51.6911,51.7687,51.6577,123,sell
2025-10-24 19:38:09.230768+00:00,51.6828,51.7769,51.687,218,sell
2025-10-24 19:38:11.538460+00:00,51.696,51.764,51.7387,115,sell
2025-10-24 19:38:13.846152+00:00,51.6859,51.7746,51.7268,165,sell
2025-10-24 19:38:16.153844+00:00,51.694,51.7661,51.6979,138,sell
2025-10-24 19:38:18.461536+00:00,51.6898,51.7702,51.734,58,sell
2025-10-24 19:38:20.769228+00:00,51.6765,51.7832,51.7398,103,buy
2025-10-24 19:38:23.076920+00:00,51.6907,51.7691,51.6818,168,sell
2025-10-24 19:38:25.384612+00:00,51.6911,51.7691,51.7541,113,buy
2025-10-24 19:38:27.692304+00:00,51.6884,51.7716,51.7683,114,buy
2025-10-24 19:38:29.999996+00:00,51.6999,51.76,51.8045,180,buy
2025-10-24 19:38:32.307688+00:00,51.6926,51.7675,51.7751,184,buy
2025-10-24 19:38:34.615380+00:00,51.6839,51.7757,51.809,63,buy
2025-10-24 19:38:36.923072+00:00,51.6966,51.7628,51.7982,114,buy
2025-10-24 19:38:39.230764+00:00,51.6915,51.7685,51.7383,42,sell
2025-10-24 19:38:41.538456+00:00,51.6914,51.7685,51.7418,120,sell
2025-10-24 19:38:43.846148+00:00,51.6969,51.7632,51.7418,88,sell
2025-10-24 19:38:46.153840+00:00,51.6848,51.7754,51.7909,113,buy
2025-10-24 19:38:48.461532+00:00,51.703,51.7573,51.7072,127,buy
2025-10-24 19:38:50.769224+00:00,51.6868,51.7729,51.7795,119,buy
2025-10-24 19:38:53.076916+00:00,51.68,51.7799,51.8284,149,buy
2025-10-24 19:38:55.384608+00:00,51.6985,51.7614,51.6623,102,sell
2025-10-24 19:38:57.692300+00:00,51.6988,51.7612,51.726,68,buy
2025-10-24 19:39:00+00:00,51.6835,51.7765,51.6596,62,sell
2025-10-24 19:39:02.068966+00:00,51.6895,51.7705,51.8183,148,buy
2025-10-24 19:39:04.137932+00:00,51.6915,51.7685,51.715,70,sell
2025-10-24 19:39:06.206898+00:00,51.6858,51.7742,51.6651,70,sell
2025-10-24 19:39:08.275864+00:00,51.6787,51.7813,51.7288,56,sell
2025-10-24 19:39:10.344830+00:00,51.6891,51.771,51.7071,96,sell
2025-10-24 19:39:12.413796+00:00,51.6876,51.7724,51.6975,136,sell
2025-10-24 19:39:14.482762+00:00,51.683,51.7771,51.6949,110,sell
2025-10-24 19:39:16.551728+00:00,51.6748,51.7852,51.6551,79,sell
2025-10-24 19:39:18.620694+00:00,51.6907,51.7694,51.8072,194,buy
2025-10-24 19:39:20.689660+00:00,51.6922,51.7678,51.7793,117,buy
2025-10-24 19:39:22.758626+00:00,51.6838,51.7763,51.7503,141,buy
2025-10-24 19:39:24.827592+00:00,51.6895,51.7705,51.6629,90,sell
2025-10-24 19:39:26.896558+00:00,51.6832,51.7768,51.7141,132,sell
2025-10-24 19:39:28.965524+00:00,51.6993,51.7607,51.7106,87,sell
2025-10-24 19:39:31.034490+00:00,51.6811,51.7789,51.6338,96,sell
2025-10-24 19:39:33.103456+00:00,51.6986,51.7614,51.7206,188,sell
2025-10-24 19:39:35.172422+00:00,51.6964,51.7636,51.7538,85,buy
2025-10-24 19:39:37.241388+00:00,51.6984,51.7616,51.6788,112,sell
2025-10-24 19:39:39.310354+00:00,51.6867,51.7733,51.658,124,sell
2025-10-24 19:39:41.379320+00:00,51.6875,51.7726,51.6461,62,sell
2025-10-24 19:39:43.448286+00:00,51.7072,51.7529,51.658,67,sell
2025-10-24 19:39:45.517252+00:00,51.6876,51.7726,51.7518,144,buy
2025-10-24 19:39:47.586218+00:00,51.6931,51.767,51.7174,46,sell
2025-10-24 19:39:49.655184+00:00,51.6761,51.784,51.7738,123,buy
2025-10-24 19:39:51.724150+00:00,51.6892,51.7708,51.6818,122,sell
2025-10-24 19:39:53.793116+00:00,51.6755,51.7845,51.7061,118,sell
2025-10-24 19:39:55.862082+00:00,51.6726,51.7875,51.6435,86,sell
2025-10-24 19:39:57.931048+00:00,51.6948,51.7654,51.7618,125,buy
2025-10-24 19:40:00+00:00,51.6877,51.7723,51.6806,283,sell
2025-10-24 19:40:02.068966+00:00,51.6801,51.7833,51.7569,264,buy
2025-10-24 19:40:04.137932+00:00,51.6944,51.7727,51.7276,187,buy
2025-10-24 19:40:06.206898+00:00,51.6954,51.7746,51.7215,284,sell
2025-10-24 19:40:08.275864+00:00,51.704,51.7694,51.7034,257,sell
2025-10-24 19:40:10.344830+00:00,51.7049,51.7726,51.7262,207,sell
2025-10-24 19:40:12.413796+00:00,51.7135,51.767,51.773,226,buy
2025-10-24 19:40:14.482762+00:00,51.7224,51.7615,51.724,88,sell
2025-10-24 19:40:16.551728+00:00,51.7135,51.7743,51.7633,228,sell
2025-10-24 19:40:18.620694+00:00,51.7092,51.7818,51.8335,184,buy
2025-10-24 19:40:20.689660+00:00,51.7152,51.7797,51.7335,303,sell
2025-10-24 19:40:22.758626+00:00,51.7061,51.7922,51.671,197,sell
2025-10-24 19:40:24.827592+00:00,51.7179,51.7837,51.732,88,sell
2025-10-24 19:40:26.896558+00:00,51.7123,51.7921,51.7782,130,buy
2025-10-24 19:40:28.965524+00:00,51.725,51.7831,51.733,243,buy
2025-10-24 19:40:31.034490+00:00,51.7229,51.7887,51.7742,240,sell
2025-10-24 19:40:33.103456+00:00,51.7241,51.7909,51.7495,85,buy
2025-10-24 19:40:35.172422+00:00,51.7106,51.8078,51.789,190,buy
2025-10-24 19:40:37.241388+00:00,51.7252,51.7948,51.7565,91,sell
2025-10-24 19:40:39.310354+00:00,51.7315,51.7885,51.7152,186,sell
2025-10-24 19:40:41.379320+00:00,51.7128,51.8072,51.8383,301,buy
2025-10-24 19:40:43.448286+00:00,51.7425,51.7775,51.7326,6,sell
2025-10-24 19:40:45.517252+00:00,51.7196,51.8004,51.8084,286,buy
2025-10-24 19:40:47.586218+00:00,51.7255,51.7945,51.6905,337,sell
2025-10-24 19:40:49.655184+00:00,51.7206,51.7994,51.6752,99,sell
2025-10-24 19:40:51.724150+00:00,51.7275,51.7925,51.7465,263,buy
2025-10-24 19:40:53.793116+00:00,51.7212,51.7988,51.8164,127,buy
2025-10-24 19:40:55.862082+00:00,51.7263,51.7937,51.7798,225,buy
2025-10-24 19:40:57.931048+00:00,51.7201,51.7999,51.8035,281,buy
2025-10-24 19:41:00+00:00,51.7137,51.7863,51.7653,92,sell
2025-10-24 19:41:01.935484+00:00,51.7066,51.7946,51.7497,62,buy
2025-10-24 19:41:03.870968+00:00,51.7169,51.7852,51.8185,50,buy
2025-10-24 19:41:05.806452+00:00,51.7078,51.7956,51.6968,74,sell
2025-10-24 19:41:07.741936+00:00,51.7119,51.7925,51.7017,85,sell
2025-10-24 19:41:09.677420+00:00,51.708,51.7976,51.8312,86,buy
2025-10-24 19:41:11.612904+00:00,51.7204,51.7861,51.764,50,sell
2025-10-24 19:41:13.548388+00:00,51.7008,51.8068,51.7926,90,buy
2025-10-24 19:41:15.483872+00:00,51.7233,51.7852,51.7068,36,sell
2025-10-24 19:41:17.419356+00:00,51.7269,51.7831,51.6942,63,sell
2025-10-24 19:41:19.354840+00:00,51.7179,51.7927,51.6677,48,sell
2025-10-24 19:41:21.290324+00:00,51.7057,51.8056,51.7988,42,buy
2025-10-24 19:41:23.225808+00:00,51.7263,51.7867,51.7386,91,buy
2025-10-24 19:41:25.161292+00:00,51.7136,51.8002,51.8509,97,buy
2025-10-24 19:41:27.096776+00:00,51.7214,51.7934,51.8084,122,buy
2025-10-24 19:41:29.032260+00:00,51.712,51.8037,51.837,144,buy
2025-10-24 19:41:30.967744+00:00,51.7104,51.8066,51.7808,152,buy
2025-10-24 19:41:32.903228+00:00,51.7222,51.7958,51.7692,81,sell
2025-10-24 19:41:34.838712+00:00,51.7329,51.7864,51.7537,49,sell
2025-10-24 19:41:36.774196+00:00,51.7055,51.8147,51.7328,127,sell
2025-10-24 19:41:38.709680+00:00,51.7221,51.7991,51.7623,52,sell
2025-10-24 19:41:40.645164+00:00,51.7235,51.799,51.6756,73,sell
2025-10-24 19:41:42.580648+00:00,51.717,51.8063,51.6773,50,sell
2025-10-24 19:41:44.516132+00:00,51.7273,51.7972,51.8242,55,buy
2025-10-24 19:41:46.451616+00:00,51.7245,51.8012,51.7646,61,sell
2025-10-24 19:41:48.387100+00:00,51.7182,51.8084,51.6712,118,sell
2025-10-24 19:41:50.322584+00:00,51.726,51.8013,51.8348,80,buy
2025-10-24 19:41:52.258068+00:00,51.7306,51.7982,51.8377,78,buy
2025-10-24 19:41:54.193552+00:00,51.7203,51.8095,51.838,82,buy
2025-10-24 19:41:56.129036+00:00,51.731,51.8,51.823,57,buy
2025-10-24 19:41:58.064520+00:00,51.7252,51.8065,51.7709,37,buy
2025-10-24 19:42:00+00:00,51.7222,51.7975,51.7969,55,buy
2025-10-24 19:42:01.621622+00:00,51.7083,51.8126,51.8357,188,buy
2025-10-24 19:42:03.243244+00:00,51.7235,51.7982,51.7192,59,sell
2025-10-24 19:42:04.864866+00:00,51.7222,51.8002,51.7662,151,sell
